441	4.40000	-5.270
442	4.41000	-5.296
443	4.42000	-5.320
444	4.43000	-5.344
445	4.44000	-5.366
446	4.45000	-5.386
447	4.46000	-5.405
448	4.47000	-5.424
449	4.48000	-5.438
450	4.49000	-5.450
451	4.50000	-5.462
452	4.51000	-5.470
453	4.52000	-5.476
454	4.53000	-5.481
455	4.54000	-5.484
456	4.55000	-5.488
457	4.56000	-5.492
458	4.57000	-5.496
459	4.58000	-5.495
460	4.59000	-5.491
461	4.60000	-5.481
462	4.61000	-5.469
463	4.62000	-5.458
464	4.63000	-5.445
465	4.64000	-5.431
466	4.65000	-5.411
467	4.66000	-5.384
468	4.67000	-5.350
469	4.68000	-5.306
470	4.69000	-5.259
471	4.70000	-5.208
472	4.71000	-5.154
473	4.72000	-5.093
474	4.73000	-5.024
475	4.74000	-4.950
476	4.75000	-4.870
477	4.76000	-4.790
478	4.77000	-4.709
479	4.78000	-4.627
480	4.79000	-4.549
481	4.80000	-4.474
482	4.81000	-4.399
483	4.82000	-4.327
484	4.83000	-4.259
485	4.84000	-4.198
486	4.85000	-4.143
487	4.86000	-4.096
488	4.87000	-4.050
489	4.88000	-4.009
490	4.89000	-3.971
491	4.90000	-3.938
492	4.91000	-3.906
493	4.92000	-3.878
494	4.93000	-3.849
495	4.94000	-3.822
496	4.95000	-3.795
497	4.96000	-3.764
498	4.97000	-3.730
499	4.98000	-3.696
500	4.99000	-3.662
501	5.00000	-3.630
502	5.01000	-3.597
503	5.02000	-3.571
504	5.03000	-3.545
505	5.04000	-3.528
506	5.05000	-3.509
507	5.06000	-3.496
508	5.07000	-3.487
509	5.08000	-3.482
510	5.09000	-3.482
511	5.10000	-3.482
512	5.11000	-3.485
513	5.12000	-3.485
514	5.13000	-3.473
515	5.14000	-3.466
516	5.15000	-3.454
517	5.16000	-3.444
518	5.17000	-3.433
519	5.18000	-3.420
520	5.19000	-3.403
521	5.20000	-3.384
522	5.21000	-3.367
523	5.22000	-3.345
524	5.23000	-3.329
525	5.24000	-3.319
526	5.25000	-3.299
527	5.26000	-3.277
528	5.27000	-3.253
529	5.28000	-3.221
530	5.29000	-3.187
531	5.30000	-3.150
532	5.31000	-3.124
533	5.32000	-3.089
534	5.33000	-3.061
535	5.34000	-3.029
536	5.35000	-2.994
537	5.36000	-2.964
538	5.37000	-2.936
539	5.38000	-2.909
540	5.39000	-2.887
541	5.40000	-2.866
542	5.41000	-2.849
543	5.42000	-2.812
544	5.43000	-2.779
545	5.44000	-2.736
546	5.45000	-2.692
547	5.46000	-2.649
548	5.47000	-2.605
549	5.48000	-2.562
550	5.49000	-2.519
551	5.50000	-2.470
552	5.51000	-2.421
553	5.52000	-2.369
554	5.53000	-2.327
555	5.54000	-2.286
556	5.55000	-2.256
557	5.56000	-2.224
558	5.57000	-2.197
559	5.58000	-2.173
560	5.59000	-2.145
561	5.60000	-2.124
562	5.61000	-2.110
563	5.62000	-2.085
564	5.63000	-2.065
565	5.64000	-2.049
566	5.65000	-2.041
567	5.66000	-2.038
568	5.67000	-2.052
569	5.68000	-2.074
570	5.69000	-2.110
571	5.70000	-2.151
572	5.71000	-2.171
573	5.72000	-2.304
574	5.73000	-2.485
575	5.74000	-2.652
576	5.75000	-2.686
577	5.76000	-2.491
578	5.77000	-3.537
579	5.78000	-3.924
580	5.79000	-3.772
581	5.80000	-2.323
582	5.81000	0.113
583	5.82000	0.000
584	5.83000	0.000
585	5.84000	0.000
586	5.85000	0.000
587	5.86000	0.000
588	5.87000	0.000
589	5.88000	0.000
590	5.89000	0.000
591	5.90000	0.000
592	5.91000	0.000
593	5.92000	0.000
594	5.93000	0.000
595	5.94000	0.000
596	5.95000	0.000
597	5.96000	0.000
598	5.97000	0.000
599	5.98000	0.000
600	5.99000	0.000
601	6.00000	0.000
602	6.01000	0.000
603	6.02000	0.000
604	6.03000	0.000
605	6.04000	0.000
606	6.05000	0.000
607	6.06000	0.000
608	6.07000	0.000
609	6.08000	0.000
610	6.09000	0.000
611	6.10000	0.000
612	6.11000	0.000
613	6.12000	0.000
614	6.13000	0.000
615	6.14000	0.000
616	6.15000	0.000
617	6.16000	0.000
618	6.17000	0.000
619	6.18000	0.000
620	6.19000	0.000
621	6.20000	0.000
622	6.21000	0.000
623	6.22000	0.000
624	6.23000	0.000
625	6.24000	0.000
626	6.25000	0.000
627	6.26000	0.000
628	6.27000	0.000
629	6.28000	0.000
630	6.29000	0.000
631	6.30000	0.000
632	6.31000	0.000
633	6.32000	0.000
634	6.33000	0.000
635	6.34000	0.000
636	6.35000	0.000
637	6.36000	0.000
638	6.37000	0.000
639	6.38000	0.000
640	6.39000	0.000
641	6.40000	0.000
642	6.41000	0.000
643	6.42000	0.000
644	6.43000	0.000
645	6.44000	0.000
646	6.45000	0.000
647	6.46000	0.000
648	6.47000	0.000
649	6.48000	0.000
650	6.49000	0.000
651	6.50000	0.000
652	6.51000	0.000
653	6.52000	0.000
654	6.53000	0.000
655	6.54000	0.000
656	6.55000	0.000
657	6.56000	0.000
658	6.57000	0.000
659	6.58000	0.000
660	6.59000	0.000
661	6.60000	0.000
662	6.61000	0.000
663	6.62000	0.000
664	6.63000	0.000
665	6.64000	0.000
666	6.65000	0.000
667	6.66000	0.000
668	6.67000	0.000
669	6.68000	0.000
670	6.69000	0.000
671	6.70000	0.000
672	6.71000	0.000
673	6.72000	0.000
674	6.73000	0.000
675	6.74000	0.000
676	6.75000	0.000
677	6.76000	0.000
678	6.77000	0.000
679	6.78000	0.000
680	6.79000	0.000
681	6.80000	0.000
682	6.81000	0.000
683	6.82000	0.000
684	6.83000	0.000
685	6.84000	0.000
686	6.85000	0.000
687	6.86000	0.000
688	6.87000	0.000
689	6.88000	0.000
690	6.89000	0.000
691	6.90000	0.000
692	6.91000	0.000
693	6.92000	0.000
694	6.93000	0.000
695	6.94000	0.000
696	6.95000	0.000
697	6.96000	0.000
698	6.97000	0.000
699	6.98000	0.000
700	6.99000	0.000
701	7.00000	0.000
702	7.01000	0.000
703	7.02000	0.000
704	7.03000	0.000
705	7.04000	0.000
706	7.05000	0.000
707	7.06000	0.000
708	7.07000	0.000
709	7.08000	0.000
710	7.09000	0.000
711	7.10000	0.000
712	7.11000	0.000
713	7.12000	0.000
714	7.13000	0.000
715	7.14000	0.000
716	7.15000	0.000
717	7.16000	0.000
718	7.17000	0.000
719	7.18000	0.000
720	7.19000	0.000
721	7.20000	0.000
722	7.21000	0.000
723	7.22000	0.000
724	7.23000	0.000
725	7.24000	0.000
726	7.25000	0.000
727	7.26000	0.000
728	7.27000	0.000
729	7.28000	0.000
730	7.29000	0.000
731	7.30000	0.000
732	7.31000	0.000
733	7.32000	0.000
734	7.33000	0.000
735	7.34000	0.000
736	7.35000	0.000
737	7.36000	0.000
738	7.37000	0.000
739	7.38000	0.000
740	7.39000	0.000
741	7.40000	0.000
742	7.41000	0.000
743	7.42000	0.000
744	7.43000	0.000
745	7.44000	0.000
746	7.45000	0.000
747	7.46000	2.960
748	7.47000	3.463
749	7.48000	3.396
750	7.49000	3.896
751	7.50000	3.995
752	7.51000	4.691
753	7.52000	5.079
754	7.53000	5.463
755	7.54000	5.894
756	7.55000	6.334
757	7.56000	6.822
758	7.57000	7.303
759	7.58000	7.804
760	7.59000	8.325
761	7.60000	8.866
762	7.61000	9.417
763	7.62000	9.963
764	7.63000	10.498
765	7.64000	11.022
766	7.65000	11.536
767	7.66000	12.017
768	7.67000	12.453
769	7.68000	12.855
770	7.69000	13.213
771	7.70000	13.522
772	7.71000	13.789
773	7.72000	14.027
774	7.73000	14.264
775	7.74000	14.484
776	7.75000	14.688
777	7.76000	14.877
778	7.77000	15.057
779	7.78000	15.236
780	7.79000	15.402
781	7.80000	15.563
782	7.81000	15.719
783	7.82000	15.855
784	7.83000	15.954
785	7.84000	16.005
786	7.85000	16.037
787	7.86000	16.050
788	7.87000	16.042
789	7.88000	16.020
790	7.89000	15.992
791	7.90000	15.969
792	7.91000	15.952
793	7.92000	15.934
794	7.93000	15.921
795	7.94000	15.926
796	7.95000	15.956
797	7.96000	16.000
798	7.97000	16.054
799	7.98000	16.111
800	7.99000	16.165
801	8.00000	16.203
802	8.01000	16.209
803	8.02000	16.186
804	8.03000	16.160
805	8.04000	16.133
806	8.05000	16.089
807	8.06000	16.020
808	8.07000	15.926
809	8.08000	15.810
810	8.09000	15.696
811	8.10000	15.601
812	8.11000	15.532
813	8.12000	15.488
814	8.13000	15.464
815	8.14000	15.441
816	8.15000	15.419
817	8.16000	15.412
818	8.17000	15.420
819	8.18000	15.440
820	8.19000	15.475
821	8.20000	15.509
822	8.21000	15.521
823	8.22000	15.501
824	8.23000	15.473
825	8.24000	15.440
826	8.25000	15.413
827	8.26000	15.398
828	8.27000	15.398
829	8.28000	15.414
830	8.29000	15.442
831	8.30000	15.486
832	8.31000	15.553
833	8.32000	15.640
834	8.33000	15.745
835	8.34000	15.857
836	8.35000	15.975
837	8.36000	16.091
838	8.37000	16.187
839	8.38000	16.255
840	8.39000	16.291
841	8.40000	16.315
842	8.41000	16.326
843	8.42000	16.297
844	8.43000	16.253
845	8.44000	16.206
846	8.45000	16.159
847	8.46000	16.112
848	8.47000	16.065
849	8.48000	16.033
850	8.49000	16.008
851	8.50000	16.002
852	8.51000	15.987
853	8.52000	15.958
854	8.53000	15.951
855	8.54000	15.954
856	8.55000	15.968
857	8.56000	15.980
858	8.57000	15.996
859	8.58000	16.016
860	8.59000	16.034
861	8.60000	16.064
862	8.61000	16.102
863	8.62000	16.162
864	8.63000	16.240
865	8.64000	16.320
866	8.65000	16.402
867	8.66000	16.483
868	8.67000	16.572
869	8.68000	16.661
870	8.69000	16.771
871	8.70000	16.889
872	8.71000	17.013
873	8.72000	17.152
874	8.73000	17.303
875	8.74000	17.465
876	8.75000	17.633
877	8.76000	17.810
878	8.77000	17.995
879	8.78000	18.183
880	8.79000	18.379
881	8.80000	18.550
882	8.81000	18.731
883	8.82000	18.912
884	8.83000	19.068
885	8.84000	19.200
886	8.85000	19.326
887	8.86000	19.460
888	8.87000	19.597
889	8.88000	19.733
890	8.89000	19.871
891	8.90000	20.011
892	8.91000	20.165
893	8.92000	20.310
894	8.93000	20.454
895	8.94000	20.615
896	8.95000	20.795
897	8.96000	20.981
898	8.97000	21.164
899	8.98000	21.348
900	8.99000	21.534
901	9.00000	21.725
902	9.01000	21.917
903	9.02000	22.112
904	9.03000	22.311
905	9.04000	22.512
906	9.05000	22.707
907	9.06000	22.895
908	9.07000	23.078
909	9.08000	23.256
910	9.09000	23.431
911	9.10000	23.601
912	9.11000	23.765
913	9.12000	23.924
914	9.13000	24.079
915	9.14000	24.233
916	9.15000	24.389
917	9.16000	24.549
918	9.17000	24.711
919	9.18000	24.875
920	9.19000	25.039
921	9.20000	25.222
922	9.21000	25.401
923	9.22000	25.576
924	9.23000	25.750
925	9.24000	25.941
926	9.25000	26.128
927	9.26000	26.331
928	9.27000	26.549
929	9.28000	26.793
930	9.29000	27.031
931	9.30000	27.289
932	9.31000	27.507
933	9.32000	27.736
934	9.33000	27.984
935	9.34000	28.260
936	9.35000	28.513
937	9.36000	28.784
938	9.37000	29.034
939	9.38000	29.263
940	9.39000	29.458
941	9.40000	29.671
942	9.41000	29.854
943	9.42000	30.059
944	9.43000	30.276
945	9.44000	30.463
946	9.45000	30.611
947	9.46000	30.753
948	9.47000	30.870
949	9.48000	30.981
950	9.49000	31.085
951	9.50000	31.188
952	9.51000	31.268
953	9.52000	31.365
954	9.53000	31.462
955	9.54000	31.532
956	9.55000	31.623
957	9.56000	31.737
958	9.57000	31.866
959	9.58000	32.009
960	9.59000	32.164
961	9.60000	32.334
962	9.61000	32.520
963	9.62000	32.718
964	9.63000	32.919
965	9.64000	33.124
966	9.65000	33.345
967	9.66000	33.560
968	9.67000	33.768
969	9.68000	33.979
970	9.69000	34.190
971	9.70000	34.405
972	9.71000	34.624
973	9.72000	34.842
974	9.73000	35.064
975	9.74000	35.285
976	9.75000	35.505
977	9.76000	35.726
978	9.77000	35.955
979	9.78000	36.194
980	9.79000	36.430
981	9.80000	36.668
982	9.81000	36.904
983	9.82000	37.140
984	9.83000	37.375
985	9.84000	37.606
986	9.85000	37.839
987	9.86000	38.070
988	9.87000	38.299
989	9.88000	38.522
990	9.89000	38.735
991	9.90000	38.948
992	9.91000	39.160
993	9.92000	39.368
994	9.93000	39.577
995	9.94000	39.785
996	9.95000	39.991
997	9.96000	40.189
998	9.97000	40.385
999	9.98000	40.578
1000	9.99000	40.770
1001	10.00000	40.965
1002	10.01000	41.154
1003	10.02000	41.336
1004	10.03000	41.514
1005	10.04000	41.685
1006	10.05000	41.850
1007	10.06000	42.014
1008	10.07000	42.179
1009	10.08000	42.342
1010	10.09000	42.504
1011	10.10000	42.666
1012	10.11000	42.823
1013	10.12000	42.985
1014	10.13000	43.157
1015	10.14000	43.334
1016	10.15000	43.517
1017	10.16000	43.709
1018	10.17000	43.907
1019	10.18000	44.112
1020	10.19000	44.328
1021	10.20000	44.548
1022	10.21000	44.774
1023	10.22000	45.008
1024	10.23000	45.245
1025	10.24000	45.486
1026	10.25000	45.728
1027	10.26000	45.974
1028	10.27000	46.222
1029	10.28000	46.471
1030	10.29000	46.721
1031	10.30000	46.967
1032	10.31000	47.216
1033	10.32000	47.465
1034	10.33000	47.714
1035	10.34000	47.962
1036	10.35000	48.206
1037	10.36000	48.450
1038	10.37000	48.690
1039	10.38000	48.927
1040	10.39000	49.160
1041	10.40000	49.389
1042	10.41000	49.612
1043	10.42000	49.830
1044	10.43000	50.043
1045	10.44000	50.253
1046	10.45000	50.462
1047	10.46000	50.663
1048	10.47000	50.858
1049	10.48000	51.051
1050	10.49000	51.242
1051	10.50000	51.430
1052	10.51000	51.613
1053	10.52000	51.795
1054	10.53000	51.979
1055	10.54000	52.160
1056	10.55000	52.337
1057	10.56000	52.510
1058	10.57000	52.682
1059	10.58000	52.853
1060	10.59000	53.020
1061	10.60000	53.179
1062	10.61000	53.335
1063	10.62000	53.493
1064	10.63000	53.648
1065	10.64000	53.798
1066	10.65000	53.946
1067	10.66000	54.092
1068	10.67000	54.236
1069	10.68000	54.380
1070	10.69000	54.522
1071	10.70000	54.666
1072	10.71000	54.812
1073	10.72000	54.962
1074	10.73000	55.109
1075	10.74000	55.256
1076	10.75000	55.403
1077	10.76000	55.578
1078	10.77000	55.780
1079	10.78000	55.979
1080	10.79000	56.158
1081	10.80000	56.324
1082	10.81000	56.486
1083	10.82000	56.674
1084	10.83000	56.886
1085	10.84000	57.123
1086	10.85000	57.385
1087	10.86000	57.670
1088	10.87000	57.922
1089	10.88000	58.144
1090	10.89000	58.393
1091	10.90000	58.698
1092	10.91000	59.052
1093	10.92000	59.429
1094	10.93000	59.771
1095	10.94000	60.079
1096	10.95000	60.356
1097	10.96000	60.605
1098	10.97000	60.825
1099	10.98000	61.049
1100	10.99000	61.271
1101	11.00000	61.469
1102	11.01000	61.629
1103	11.02000	61.754
1104	11.03000	61.853
1105	11.04000	61.958
1106	11.05000	62.071
1107	11.06000	62.188
1108	11.07000	62.306
1109	11.08000	62.425
1110	11.09000	62.543
1111	11.10000	62.661
1112	11.11000	62.775
1113	11.12000	62.885
1114	11.13000	62.989
1115	11.14000	63.094
1116	11.15000	63.197
1117	11.16000	63.294
1118	11.17000	63.387
1119	11.18000	63.479
1120	11.19000	63.570
1121	11.20000	63.658
1122	11.21000	63.744
1123	11.22000	63.829
1124	11.23000	63.911
1125	11.24000	63.995
1126	11.25000	64.078
1127	11.26000	64.159
1128	11.27000	64.237
1129	11.28000	64.312
1130	11.29000	64.379
1131	11.30000	64.439
1132	11.31000	64.489
1133	11.32000	64.532
1134	11.33000	64.567
1135	11.34000	64.593
1136	11.35000	64.608
1137	11.36000	64.609
1138	11.37000	64.600
1139	11.38000	64.582
1140	11.39000	64.554
1141	11.40000	64.521
1142	11.41000	64.483
1143	11.42000	64.450
1144	11.43000	64.418
1145	11.44000	64.389
1146	11.45000	64.363
1147	11.46000	64.343
1148	11.47000	64.334
1149	11.48000	64.331
1150	11.49000	64.337
1151	11.50000	64.354
1152	11.51000	64.378
1153	11.52000	64.410
1154	11.53000	64.442
1155	11.54000	64.477
1156	11.55000	64.513
1157	11.56000	64.550
1158	11.57000	64.586
1159	11.58000	64.620
1160	11.59000	64.654
1161	11.60000	64.687
1162	11.61000	64.717
1163	11.62000	64.744
1164	11.63000	64.768
1165	11.64000	64.792
1166	11.65000	64.815
1167	11.66000	64.836
1168	11.67000	64.855
1169	11.68000	64.871
1170	11.69000	64.884
1171	11.70000	64.891
1172	11.71000	64.888
1173	11.72000	64.877
1174	11.73000	64.863
1175	11.74000	64.843
1176	11.75000	64.816
1177	11.76000	64.777
1178	11.77000	64.729
1179	11.78000	64.673
1180	11.79000	64.614
1181	11.80000	64.548
1182	11.81000	64.481
1183	11.82000	64.421
1184	11.83000	64.359
1185	11.84000	64.299
1186	11.85000	64.240
1187	11.86000	64.183
1188	11.87000	64.133
1189	11.88000	64.092
1190	11.89000	64.054
1191	11.90000	64.016
1192	11.91000	63.982
1193	11.92000	63.948
1194	11.93000	63.910
1195	11.94000	63.874
1196	11.95000	63.833
1197	11.96000	63.788
1198	11.97000	63.743
1199	11.98000	63.693
1200	11.99000	63.640
1201	12.00000	63.585
