124	1.23000	-543.613	-2891.147	395.573
125	1.24000	-539.903	-2891.495	395.510
126	1.25000	-536.208	-2891.836	395.455
127	1.26000	-532.526	-2892.172	395.408
128	1.27000	-528.855	-2892.500	395.371
129	1.28000	-525.194	-2892.823	395.342
130	1.29000	-521.543	-2893.143	395.318
131	1.30000	-517.905	-2893.459	395.304
132	1.31000	-514.276	-2893.770	395.294
133	1.32000	-510.661	-2894.075	395.289
134	1.33000	-507.065	-2894.376	395.298
135	1.34000	-503.491	-2894.673	395.320
136	1.35000	-499.931	-2894.974	395.343
137	1.36000	-496.383	-2895.281	395.362
138	1.37000	-492.847	-2895.595	395.380
139	1.38000	-489.323	-2895.916	395.396
140	1.39000	-485.811	-2896.247	395.411
141	1.40000	-482.306	-2896.588	395.429
142	1.41000	-478.803	-2896.940	395.446
143	1.42000	-475.298	-2897.301	395.457
144	1.43000	-471.773	-2897.659	395.469
145	1.44000	-468.222	-2898.006	395.477
146	1.45000	-464.646	-2898.343	395.485
147	1.46000	-461.045	-2898.669	395.497
148	1.47000	-457.416	-2898.983	395.516
149	1.48000	-453.756	-2899.282	395.543
150	1.49000	-450.073	-2899.573	395.570
151	1.50000	-446.367	-2899.850	395.595
152	1.51000	-442.640	-2900.113	395.615
153	1.52000	-438.897	-2900.364	395.634
154	1.53000	-435.140	-2900.602	395.654
155	1.54000	-431.395	-2900.845	395.663
156	1.55000	-427.666	-2901.099	395.670
157	1.56000	-423.953	-2901.360	395.669
158	1.57000	-420.258	-2901.633	395.656
159	1.58000	-416.582	-2901.913	395.630
160	1.59000	-412.930	-2902.202	395.586
161	1.60000	-409.286	-2902.486	395.539
162	1.61000	-405.655	-2902.766	395.493
163	1.62000	-402.036	-2903.040	395.447
164	1.63000	-398.430	-2903.307	395.398
165	1.64000	-394.838	-2903.565	395.347
166	1.65000	-391.252	-2903.806	395.298
167	1.66000	-387.680	-2904.035	395.246
168	1.67000	-384.120	-2904.242	395.197
169	1.68000	-380.575	-2904.424	395.153
170	1.69000	-377.051	-2904.586	395.119
171	1.70000	-373.552	-2904.731	395.094
172	1.71000	-370.089	-2904.867	395.073
173	1.72000	-366.669	-2904.998	395.050
174	1.73000	-363.297	-2905.130	395.027
175	1.74000	-359.979	-2905.267	395.009
176	1.75000	-356.719	-2905.413	394.996
177	1.76000	-353.516	-2905.571	394.991
178	1.77000	-350.372	-2905.725	395.042
179	1.78000	-347.293	-2905.887	395.144
180	1.79000	-344.273	-2906.083	395.247
181	1.80000	-341.305	-2906.311	395.347
182	1.81000	-338.383	-2906.564	395.449
183	1.82000	-335.500	-2906.838	395.553
184	1.83000	-332.645	-2907.132	395.663
185	1.84000	-329.805	-2907.435	395.780
186	1.85000	-326.971	-2907.742	395.900
187	1.86000	-324.131	-2908.046	396.022
188	1.87000	-321.286	-2908.347	396.142
189	1.88000	-318.411	-2908.663	396.158
190	1.89000	-315.496	-2908.990	396.077
191	1.90000	-312.537	-2909.284	395.995
192	1.91000	-309.530	-2909.544	395.916
193	1.92000	-306.468	-2909.777	395.833
194	1.93000	-303.348	-2909.971	395.790
195	1.94000	-300.161	-2910.139	395.752
196	1.95000	-296.902	-2910.284	395.713
197	1.96000	-293.569	-2910.412	395.674
198	1.97000	-290.160	-2910.524	395.634
199	1.98000	-286.677	-2910.633	395.593
200	1.99000	-283.128	-2910.724	395.597
201	2.00000	-279.514	-2910.799	395.646
202	2.01000	-275.834	-2910.879	395.694
203	2.02000	-272.091	-2910.970	395.737
204	2.03000	-268.278	-2911.062	395.789
205	2.04000	-264.395	-2911.188	395.760
206	2.05000	-260.466	-2911.325	395.723
207	2.06000	-256.505	-2911.478	395.683
208	2.07000	-252.518	-2911.648	395.643
209	2.08000	-248.524	-2911.847	395.595
210	2.09000	-244.502	-2912.052	395.548
211	2.10000	-240.461	-2912.271	395.505
212	2.11000	-236.404	-2912.503	395.465
213	2.12000	-232.338	-2912.744	395.430
214	2.13000	-228.268	-2912.989	395.399
215	2.14000	-224.216	-2913.250	395.354
216	2.15000	-220.192	-2913.511	395.339
217	2.16000	-216.187	-2913.782	395.317
218	2.17000	-212.197	-2914.057	395.283
219	2.18000	-208.232	-2914.335	395.234
220	2.19000	-204.278	-2914.599	395.187
221	2.20000	-200.358	-2914.864	395.138
222	2.21000	-196.475	-2915.127	395.092
223	2.22000	-192.635	-2915.394	395.058
224	2.23000	-188.844	-2915.670	395.032
225	2.24000	-185.102	-2915.960	395.016
226	2.25000	-181.405	-2916.254	395.017
227	2.26000	-177.754	-2916.556	395.036
228	2.27000	-174.155	-2916.877	395.070
229	2.28000	-170.603	-2917.219	395.121
230	2.29000	-167.087	-2917.586	395.186
231	2.30000	-163.605	-2917.986	395.260
232	2.31000	-160.142	-2918.419	395.342
233	2.32000	-156.697	-2918.889	395.426
234	2.33000	-153.258	-2919.388	395.491
235	2.34000	-149.810	-2919.913	395.535
236	2.35000	-146.347	-2920.468	395.562
237	2.36000	-142.858	-2921.053	395.571
238	2.37000	-139.330	-2921.659	395.557
239	2.38000	-135.731	-2922.257	395.525
240	2.39000	-132.064	-2922.850	395.483
241	2.40000	-128.325	-2923.435	395.432
242	2.41000	-124.515	-2924.011	395.372
243	2.42000	-120.636	-2924.576	395.301
244	2.43000	-116.693	-2925.129	395.222
245	2.44000	-112.693	-2925.674	395.147
246	2.45000	-108.650	-2926.213	395.084
247	2.46000	-104.573	-2926.744	395.027
248	2.47000	-100.468	-2927.269	394.979
249	2.48000	-96.349	-2927.802	394.950
250	2.49000	-92.245	-2928.361	394.942
251	2.50000	-88.160	-2928.942	394.949
252	2.51000	-84.103	-2929.540	394.968
253	2.52000	-80.082	-2930.151	394.998
254	2.53000	-76.100	-2930.771	395.042
255	2.54000	-72.155	-2931.399	395.099
256	2.55000	-68.247	-2932.033	395.165
257	2.56000	-64.375	-2932.671	395.235
258	2.57000	-60.537	-2933.304	395.305
259	2.58000	-56.739	-2933.931	395.372
260	2.59000	-52.983	-2934.543	395.428
261	2.60000	-49.262	-2935.142	395.473
262	2.61000	-45.576	-2935.729	395.501
263	2.62000	-41.924	-2936.308	395.517
264	2.63000	-38.306	-2936.876	395.520
265	2.64000	-34.727	-2937.436	395.509
266	2.65000	-31.189	-2937.980	395.484
267	2.66000	-27.699	-2938.511	395.451
268	2.67000	-24.262	-2939.028	395.412
269	2.68000	-20.880	-2939.539	395.372
270	2.69000	-17.553	-2940.041	395.335
271	2.70000	-14.284	-2940.536	395.300
272	2.71000	-11.076	-2941.022	395.264
273	2.72000	-7.934	-2941.498	395.235
274	2.73000	-4.861	-2941.964	395.208
275	2.74000	-1.861	-2942.421	395.188
276	2.75000	1.068	-2942.869	395.173
277	2.76000	3.938	-2943.301	395.170
278	2.77000	6.754	-2943.714	395.173
279	2.78000	9.514	-2944.118	395.179
280	2.79000	12.219	-2944.509	395.187
281	2.80000	14.875	-2944.887	395.196
282	2.81000	17.490	-2945.242	395.212
283	2.82000	20.059	-2945.579	395.236
284	2.83000	22.586	-2945.894	395.268
285	2.84000	25.077	-2946.189	395.313
286	2.85000	27.549	-2946.461	395.375
287	2.86000	29.996	-2946.724	395.452
288	2.87000	32.415	-2946.992	395.542
289	2.88000	34.804	-2947.276	395.641
290	2.89000	37.183	-2947.566	395.756
291	2.90000	39.555	-2947.876	395.883
292	2.91000	41.934	-2948.208	396.013
293	2.92000	44.323	-2948.583	396.134
294	2.93000	46.723	-2949.017	396.262
295	2.94000	49.139	-2949.526	396.388
296	2.95000	51.572	-2950.121	396.509
297	2.96000	54.015	-2950.826	396.615
298	2.97000	56.497	-2951.627	396.713
299	2.98000	59.023	-2952.535	396.800
300	2.99000	61.612	-2953.523	396.922
301	3.00000	64.281	-2954.608	397.040
302	3.01000	67.039	-2955.784	397.151
303	3.02000	69.877	-2957.056	397.278
304	3.03000	72.797	-2958.413	397.419
305	3.04000	75.842	-2959.818	397.544
306	3.05000	79.017	-2961.259	397.656
307	3.06000	82.325	-2962.724	397.741
308	3.07000	85.770	-2964.188	397.796
309	3.08000	89.331	-2965.653	397.804
310	3.09000	93.008	-2967.093	397.765
311	3.10000	96.801	-2968.534	397.602
312	3.11000	100.690	-2969.932	397.390
313	3.12000	104.682	-2971.265	397.143
314	3.13000	108.788	-2972.515	396.848
315	3.14000	113.008	-2973.670	396.520
316	3.15000	117.324	-2974.737	396.179
317	3.16000	121.737	-2975.706	395.833
318	3.17000	126.255	-2976.571	395.505
319	3.18000	130.875	-2977.332	395.207
320	3.19000	135.604	-2977.989	394.957
321	3.20000	140.428	-2978.555	394.760
322	3.21000	145.330	-2979.024	394.647
323	3.22000	150.297	-2979.426	394.578
324	3.23000	155.306	-2979.783	394.546
325	3.24000	160.335	-2980.115	394.539
326	3.25000	165.338	-2980.379	394.594
327	3.26000	170.333	-2980.639	394.668
328	3.27000	175.307	-2980.869	394.809
329	3.28000	180.247	-2981.071	395.008
330	3.29000	185.147	-2981.249	395.259
331	3.30000	190.001	-2981.404	395.549
332	3.31000	194.818	-2981.565	395.821
333	3.32000	199.610	-2981.719	396.079
334	3.33000	204.374	-2981.876	396.323
335	3.34000	209.114	-2982.035	396.551
336	3.35000	213.847	-2982.191	396.779
337	3.36000	218.640	-2982.452	396.929
338	3.37000	223.436	-2982.709	397.076
339	3.38000	228.239	-2983.037	397.115
340	3.39000	233.046	-2983.444	397.050
341	3.40000	237.874	-2983.923	396.879
342	3.41000	242.723	-2984.485	396.613
343	3.42000	247.596	-2985.061	396.348
344	3.43000	252.501	-2985.659	396.086
345	3.44000	257.437	-2986.269	395.835
346	3.45000	262.408	-2986.886	395.594
347	3.46000	267.405	-2987.506	395.353
348	3.47000	272.385	-2988.080	395.152
349	3.48000	277.376	-2988.665	394.956
350	3.49000	282.361	-2989.230	394.815
351	3.50000	287.345	-2989.761	394.724
352	3.51000	292.296	-2990.283	394.683
353	3.52000	297.220	-2990.775	394.682
354	3.53000	302.105	-2991.272	394.684
355	3.54000	306.906	-2991.801	394.695
356	3.55000	311.662	-2992.330	394.701
357	3.56000	316.365	-2992.863	394.712
358	3.57000	321.010	-2993.403	394.730
359	3.58000	325.610	-2993.929	394.755
360	3.59000	330.152	-2994.444	394.774
361	3.60000	334.639	-2994.944	394.790
362	3.61000	339.063	-2995.431	394.799
363	3.62000	343.434	-2995.887	394.813
364	3.63000	347.741	-2996.321	394.840
365	3.64000	351.974	-2996.736	394.871
366	3.65000	356.163	-2997.100	394.901
367	3.66000	360.265	-2997.451	394.928
368	3.67000	364.283	-2997.784	394.945
369	3.68000	368.223	-2998.098	394.955
370	3.69000	372.079	-2998.408	394.962
371	3.70000	375.861	-2998.712	394.976
372	3.71000	379.589	-2999.001	394.998
373	3.72000	383.264	-2999.279	395.025
374	3.73000	386.887	-2999.557	395.047
375	3.74000	390.468	-2999.839	395.058
376	3.75000	394.026	-3000.118	395.064
377	3.76000	397.565	-3000.412	395.065
378	3.77000	401.114	-3000.709	395.076
379	3.78000	404.679	-3001.018	395.092
380	3.79000	408.271	-3001.338	395.104
381	3.80000	411.904	-3001.663	395.109
382	3.81000	415.590	-3001.993	395.109
383	3.82000	419.324	-3002.341	395.099
384	3.83000	423.123	-3002.702	395.091
385	3.84000	427.007	-3003.063	395.088
386	3.85000	430.981	-3003.420	395.094
387	3.86000	435.038	-3003.783	395.101
388	3.87000	439.181	-3004.140	395.105
389	3.88000	443.405	-3004.494	395.100
390	3.89000	447.716	-3004.832	395.086
391	3.90000	452.106	-3005.164	395.074
392	3.91000	456.570	-3005.494	395.072
393	3.92000	461.107	-3005.821	395.073
394	3.93000	465.728	-3006.141	395.089
395	3.94000	470.421	-3006.461	395.107
396	3.95000	475.181	-3006.793	395.128
397	3.96000	480.009	-3007.145	395.152
398	3.97000	484.914	-3007.514	395.185
399	3.98000	489.896	-3007.901	395.222
400	3.99000	494.954	-3008.308	395.266
401	4.00000	500.081	-3008.737	395.321
402	4.01000	505.279	-3009.178	395.379
403	4.02000	510.558	-3009.623	395.424
404	4.03000	515.915	-3010.070	395.459
405	4.04000	521.344	-3010.522	395.482
406	4.05000	526.848	-3010.970	395.500
407	4.06000	532.425	-3011.405	395.509
408	4.07000	538.067	-3011.820	395.506
409	4.08000	543.764	-3012.211	395.490
410	4.09000	549.513	-3012.579	395.463
411	4.10000	555.306	-3012.933	395.428
412	4.11000	561.144	-3013.279	395.383
413	4.12000	567.013	-3013.632	395.342
414	4.13000	572.905	-3014.000	395.314
415	4.14000	578.815	-3014.382	395.288
416	4.15000	584.737	-3014.772	395.258
417	4.16000	590.660	-3015.172	395.222
418	4.17000	596.576	-3015.586	395.183
419	4.18000	602.475	-3016.014	395.152
420	4.19000	608.351	-3016.457	395.131
421	4.20000	614.196	-3016.908	395.124
422	4.21000	620.002	-3017.360	395.133
423	4.22000	625.755	-3017.802	395.159
424	4.23000	631.452	-3018.223	395.180
425	4.24000	637.074	-3018.622	395.199
426	4.25000	642.593	-3019.009	395.235
427	4.26000	647.996	-3019.389	395.289
428	4.27000	653.271	-3019.764	395.360
429	4.28000	658.405	-3020.140	395.448
430	4.29000	663.402	-3020.520	395.537
431	4.30000	668.257	-3020.910	395.626
432	4.31000	672.968	-3021.313	395.708
433	4.32000	677.534	-3021.732	395.780
434	4.33000	681.965	-3022.167	395.841
435	4.34000	686.269	-3022.613	395.899
436	4.35000	690.469	-3023.065	395.953
437	4.36000	694.594	-3023.514	395.993
438	4.37000	698.670	-3023.954	396.022
439	4.38000	702.720	-3024.382	396.042
440	4.39000	706.768	-3024.792	396.053
441	4.40000	710.828	-3025.179	396.063
442	4.41000	714.917	-3025.536	396.075
443	4.42000	719.055	-3025.867	396.092
444	4.43000	723.259	-3026.171	396.119
445	4.44000	727.540	-3026.454	396.157
446	4.45000	731.909	-3026.724	396.215
447	4.46000	736.367	-3026.981	396.293
448	4.47000	740.911	-3027.235	396.394
449	4.48000	745.539	-3027.488	396.519
450	4.49000	750.244	-3027.747	396.665
451	4.50000	755.015	-3028.019	396.827
452	4.51000	759.843	-3028.309	397.004
453	4.52000	764.715	-3028.620	397.189
454	4.53000	769.618	-3028.953	397.371
455	4.54000	774.539	-3029.308	397.545
456	4.55000	779.466	-3029.689	397.701
457	4.56000	784.392	-3030.096	397.825
458	4.57000	789.312	-3030.531	397.911
459	4.58000	794.228	-3030.992	397.952
460	4.59000	799.141	-3031.473	397.942
461	4.60000	804.061	-3031.975	397.883
462	4.61000	809.005	-3032.489	397.783
463	4.62000	813.986	-3033.012	397.642
464	4.63000	819.020	-3033.541	397.470
465	4.64000	824.118	-3034.071	397.282
466	4.65000	829.294	-3034.596	397.079
467	4.66000	834.559	-3035.110	396.872
468	4.67000	839.920	-3035.608	396.669
469	4.68000	845.378	-3036.089	396.480
470	4.69000	850.929	-3036.550	396.311
471	4.70000	856.567	-3036.985	396.167
472	4.71000	862.279	-3037.387	396.048
473	4.72000	868.051	-3037.755	395.947
474	4.73000	873.867	-3038.088	395.869
475	4.74000	879.716	-3038.388	395.811
476	4.75000	885.588	-3038.657	395.764
477	4.76000	891.469	-3038.901	395.728
478	4.77000	897.343	-3039.121	395.701
479	4.78000	903.199	-3039.320	395.682
480	4.79000	909.030	-3039.499	395.670
481	4.80000	914.828	-3039.660	395.659
482	4.81000	920.591	-3039.813	395.651
483	4.82000	926.314	-3039.961	395.645
484	4.83000	931.994	-3040.107	395.639
485	4.84000	937.631	-3040.251	395.629
486	4.85000	943.221	-3040.392	395.614
487	4.86000	948.765	-3040.528	395.599
488	4.87000	954.261	-3040.659	395.583
489	4.88000	959.712	-3040.781	395.568
490	4.89000	965.115	-3040.895	395.555
491	4.90000	970.465	-3040.999	395.539
492	4.91000	975.757	-3041.095	395.522
493	4.92000	980.987	-3041.179	395.498
494	4.93000	986.151	-3041.253	395.470
495	4.94000	991.249	-3041.320	395.440
496	4.95000	996.276	-3041.381	395.411
497	4.96000	1001.230	-3041.437	395.384
498	4.97000	1006.106	-3041.492	395.354
499	4.98000	1010.901	-3041.545	395.326
500	4.99000	1015.608	-3041.600	395.297
501	5.00000	1020.228	-3041.657	395.264
502	5.01000	1024.762	-3041.718	395.229
503	5.02000	1029.215	-3041.767	395.215
504	5.03000	1033.586	-3041.823	395.204
505	5.04000	1037.878	-3041.883	395.196
506	5.05000	1042.092	-3041.948	395.194
507	5.06000	1046.234	-3042.003	395.219
508	5.07000	1050.304	-3042.062	395.248
509	5.08000	1054.304	-3042.123	395.281
510	5.09000	1058.241	-3042.181	395.313
511	5.10000	1062.124	-3042.240	395.347
512	5.11000	1065.958	-3042.298	395.384
513	5.12000	1069.747	-3042.354	395.426
514	5.13000	1073.487	-3042.434	395.429
515	5.14000	1077.189	-3042.506	395.432
516	5.15000	1080.858	-3042.569	395.436
517	5.16000	1084.491	-3042.623	395.436
518	5.17000	1088.084	-3042.681	395.409
519	5.18000	1091.641	-3042.729	395.377
520	5.19000	1095.161	-3042.768	395.340
521	5.20000	1098.641	-3042.801	395.302
522	5.21000	1102.076	-3042.823	395.260
523	5.22000	1105.463	-3042.836	395.212
524	5.23000	1108.803	-3042.826	395.179
525	5.24000	1112.099	-3042.797	395.164
526	5.25000	1115.343	-3042.765	395.149
527	5.26000	1118.530	-3042.733	395.129
528	5.27000	1121.667	-3042.704	395.109
529	5.28000	1124.750	-3042.694	395.068
530	5.29000	1127.784	-3042.690	395.025
531	5.30000	1130.775	-3042.694	394.982
532	5.31000	1133.731	-3042.692	394.964
533	5.32000	1136.656	-3042.700	394.952
534	5.33000	1139.558	-3042.719	394.949
535	5.34000	1142.436	-3042.776	394.915
536	5.35000	1145.298	-3042.839	394.885
537	5.36000	1148.155	-3042.905	394.860
538	5.37000	1151.011	-3042.973	394.845
539	5.38000	1153.864	-3043.040	394.841
540	5.39000	1156.727	-3043.071	394.887
541	5.40000	1159.595	-3043.096	394.946
542	5.41000	1162.469	-3043.116	395.013
543	5.42000	1165.341	-3043.157	395.047
544	5.43000	1168.216	-3043.189	395.084
545	5.44000	1171.095	-3043.214	395.123
546	5.45000	1173.982	-3043.216	395.183
547	5.46000	1176.875	-3043.212	395.246
548	5.47000	1179.775	-3043.204	395.317
549	5.48000	1182.684	-3043.192	395.393
550	5.49000	1185.608	-3043.179	395.469
551	5.50000	1188.541	-3043.194	395.506
552	5.51000	1191.493	-3043.209	395.540
553	5.52000	1194.466	-3043.223	395.570
554	5.53000	1197.466	-3043.224	395.618
555	5.54000	1200.491	-3043.225	395.663
556	5.55000	1203.540	-3043.227	395.701
557	5.56000	1206.618	-3043.229	395.732
558	5.57000	1209.728	-3043.233	395.755
559	5.58000	1212.875	-3043.238	395.767
560	5.59000	1216.065	-3043.242	395.769
561	5.60000	1219.300	-3043.244	395.765
562	5.61000	1222.591	-3043.233	395.775
563	5.62000	1225.937	-3043.221	395.784
564	5.63000	1229.343	-3043.207	395.792
565	5.64000	1232.816	-3043.180	395.797
566	5.65000	1236.362	-3043.130	395.802
567	5.66000	1239.991	-3043.045	395.820
568	5.67000	1243.709	-3042.916	395.853
569	5.68000	1247.515	-3042.737	395.902
570	5.69000	1251.408	-3042.509	395.962
571	5.70000	1255.379	-3042.266	396.015
572	5.71000	1259.416	-3042.064	396.037
573	5.72000	1263.562	-3041.557	396.183
574	5.73000	1267.805	-3040.981	396.331
575	5.74000	1272.119	-3040.438	396.435
576	5.75000	1276.428	-3040.266	396.377
577	5.76000	1280.674	-3040.717	396.067
578	5.77000	1285.199	-3037.586	397.390
579	5.78000	1289.955	-3036.814	397.451
580	5.79000	1294.511	-3037.128	396.976
581	5.80000	1298.314	-3041.077	395.198
582	5.81000	1301.585	-3047.676	392.483
583	5.82000	0.000	0.000	0.000
584	5.83000	0.000	0.000	0.000
585	5.84000	0.000	0.000	0.000
586	5.85000	0.000	0.000	0.000
587	5.86000	0.000	0.000	0.000
588	5.87000	0.000	0.000	0.000
589	5.88000	0.000	0.000	0.000
590	5.89000	0.000	0.000	0.000
591	5.90000	0.000	0.000	0.000
592	5.91000	0.000	0.000	0.000
593	5.92000	0.000	0.000	0.000
594	5.93000	0.000	0.000	0.000
595	5.94000	0.000	0.000	0.000
596	5.95000	0.000	0.000	0.000
597	5.96000	0.000	0.000	0.000
598	5.97000	0.000	0.000	0.000
599	5.98000	0.000	0.000	0.000
600	5.99000	0.000	0.000	0.000
601	6.00000	0.000	0.000	0.000
602	6.01000	0.000	0.000	0.000
603	6.02000	0.000	0.000	0.000
604	6.03000	0.000	0.000	0.000
605	6.04000	0.000	0.000	0.000
606	6.05000	0.000	0.000	0.000
607	6.06000	0.000	0.000	0.000
608	6.07000	0.000	0.000	0.000
609	6.08000	0.000	0.000	0.000
610	6.09000	0.000	0.000	0.000
611	6.10000	0.000	0.000	0.000
612	6.11000	0.000	0.000	0.000
613	6.12000	0.000	0.000	0.000
614	6.13000	0.000	0.000	0.000
615	6.14000	0.000	0.000	0.000
616	6.15000	0.000	0.000	0.000
617	6.16000	0.000	0.000	0.000
618	6.17000	0.000	0.000	0.000
619	6.18000	0.000	0.000	0.000
620	6.19000	0.000	0.000	0.000
621	6.20000	0.000	0.000	0.000
622	6.21000	0.000	0.000	0.000
623	6.22000	0.000	0.000	0.000
624	6.23000	0.000	0.000	0.000
625	6.24000	0.000	0.000	0.000
626	6.25000	0.000	0.000	0.000
627	6.26000	0.000	0.000	0.000
628	6.27000	0.000	0.000	0.000
629	6.28000	0.000	0.000	0.000
630	6.29000	0.000	0.000	0.000
631	6.30000	0.000	0.000	0.000
632	6.31000	0.000	0.000	0.000
633	6.32000	0.000	0.000	0.000
634	6.33000	0.000	0.000	0.000
635	6.34000	0.000	0.000	0.000
636	6.35000	0.000	0.000	0.000
637	6.36000	0.000	0.000	0.000
638	6.37000	0.000	0.000	0.000
639	6.38000	0.000	0.000	0.000
640	6.39000	0.000	0.000	0.000
641	6.40000	0.000	0.000	0.000
642	6.41000	0.000	0.000	0.000
643	6.42000	0.000	0.000	0.000
644	6.43000	0.000	0.000	0.000
645	6.44000	0.000	0.000	0.000
646	6.45000	0.000	0.000	0.000
647	6.46000	0.000	0.000	0.000
648	6.47000	0.000	0.000	0.000
649	6.48000	0.000	0.000	0.000
650	6.49000	0.000	0.000	0.000
