NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


291	2.90000	-301.700	-1829.439	386.858
292	2.91000	-302.155	-1828.887	386.829
293	2.92000	-302.615	-1828.331	386.805
294	2.93000	-303.082	-1827.766	386.784
295	2.94000	-303.557	-1827.192	386.765
296	2.95000	-304.042	-1826.607	386.748
297	2.96000	-304.540	-1826.009	386.732
298	2.97000	-305.051	-1825.396	386.716
299	2.98000	-305.576	-1824.765	386.704
300	2.99000	-306.115	-1824.117	386.695
301	3.00000	-306.670	-1823.452	386.688
302	3.01000	-307.241	-1822.774	386.682
303	3.02000	-307.828	-1822.086	386.677
304	3.03000	-308.431	-1821.388	386.672
305	3.04000	-309.053	-1820.683	386.667
306	3.05000	-309.694	-1819.970	386.664
307	3.06000	-310.354	-1819.252	386.662
308	3.07000	-311.032	-1818.529	386.662
309	3.08000	-311.729	-1817.805	386.664
310	3.09000	-312.446	-1817.080	386.661
311	3.10000	-313.182	-1816.356	386.656
312	3.11000	-313.933	-1815.631	386.650
313	3.12000	-314.703	-1814.903	386.644
314	3.13000	-315.493	-1814.166	386.636
315	3.14000	-316.302	-1813.422	386.628
316	3.15000	-317.129	-1812.667	386.621
317	3.16000	-317.974	-1811.896	386.614
318	3.17000	-318.835	-1811.107	386.608
319	3.18000	-319.713	-1810.296	386.599
320	3.19000	-320.607	-1809.459	386.589
321	3.20000	-321.515	-1808.593	386.578
322	3.21000	-322.440	-1807.693	386.564
323	3.22000	-323.383	-1806.755	386.548
324	3.23000	-324.340	-1805.783	386.529
325	3.24000	-325.313	-1804.776	386.509
326	3.25000	-326.301	-1803.735	386.489
327	3.26000	-327.305	-1802.661	386.465
328	3.27000	-328.324	-1801.556	386.438
329	3.28000	-329.360	-1800.426	386.416
330	3.29000	-330.415	-1799.269	386.402
331	3.30000	-331.489	-1798.088	386.397
332	3.31000	-332.588	-1796.883	386.401
333	3.32000	-333.710	-1795.657	386.417
334	3.33000	-334.861	-1794.409	386.443
335	3.34000	-336.041	-1793.135	386.479
336	3.35000	-337.255	-1791.832	386.522
337	3.36000	-338.506	-1790.493	386.570
338	3.37000	-339.797	-1789.114	386.627
339	3.38000	-341.136	-1787.695	386.688
340	3.39000	-342.525	-1786.225	386.736
341	3.40000	-343.965	-1784.708	386.772
342	3.41000	-345.454	-1783.145	386.796
343	3.42000	-346.987	-1781.540	386.806
344	3.43000	-348.560	-1779.895	386.802
345	3.44000	-350.164	-1778.217	386.784
346	3.45000	-351.797	-1776.508	386.754
347	3.46000	-353.452	-1774.779	386.712
348	3.47000	-355.118	-1773.041	386.659
349	3.48000	-356.788	-1771.303	386.594
350	3.49000	-358.443	-1769.575	386.527
351	3.50000	-360.072	-1767.869	386.466
352	3.51000	-361.670	-1766.188	386.410
353	3.52000	-363.228	-1764.537	386.355
354	3.53000	-364.742	-1762.925	386.307
355	3.54000	-366.212	-1761.353	386.261
356	3.55000	-367.634	-1759.827	386.222
357	3.56000	-369.004	-1758.356	386.189
358	3.57000	-370.321	-1756.940	386.162
359	3.58000	-371.586	-1755.582	386.141
360	3.59000	-372.798	-1754.282	386.124
361	3.60000	-373.961	-1753.041	386.108
362	3.61000	-375.078	-1751.859	386.092
363	3.62000	-376.148	-1750.738	386.075
364	3.63000	-377.175	-1749.680	386.057
365	3.64000	-378.160	-1748.682	386.037
366	3.65000	-379.103	-1747.744	386.016
367	3.66000	-380.008	-1746.860	385.993
368	3.67000	-380.878	-1746.026	385.965
369	3.68000	-381.715	-1745.239	385.938
370	3.69000	-382.519	-1744.493	385.911
371	3.70000	-383.295	-1743.783	385.884
372	3.71000	-384.049	-1743.101	385.854
373	3.72000	-384.781	-1742.445	385.823
374	3.73000	-385.492	-1741.809	385.795
375	3.74000	-386.188	-1741.181	385.768
376	3.75000	-386.870	-1740.558	385.746
377	3.76000	-387.543	-1739.932	385.729
378	3.77000	-388.210	-1739.299	385.712
379	3.78000	-388.874	-1738.656	385.699
380	3.79000	-389.538	-1737.998	385.685
381	3.80000	-390.208	-1737.321	385.672
382	3.81000	-390.885	-1736.625	385.662
383	3.82000	-391.569	-1735.911	385.653
384	3.83000	-392.270	-1735.172	385.644
385	3.84000	-393.028	-1734.381	385.616
386	3.85000	-393.838	-1733.543	385.575
387	3.86000	-394.696	-1732.665	385.522
388	3.87000	-395.601	-1731.752	385.455
389	3.88000	-396.552	-1730.809	385.379
390	3.89000	-397.543	-1729.834	385.298
391	3.90000	-398.571	-1728.834	385.212
392	3.91000	-399.637	-1727.808	385.117
393	3.92000	-400.739	-1726.759	385.013
394	3.93000	-401.877	-1725.691	384.909
395	3.94000	-403.047	-1724.607	384.806
396	3.95000	-404.168	-1723.564	384.735
397	3.96000	-405.253	-1722.551	384.688
398	3.97000	-406.315	-1721.561	384.666
399	3.98000	-407.358	-1720.586	384.668
400	3.99000	-408.386	-1719.621	384.692
401	4.00000	-409.412	-1718.663	384.731
402	4.01000	-410.451	-1717.696	384.776
403	4.02000	-411.495	-1716.729	384.840
404	4.03000	-412.554	-1715.751	384.922
405	4.04000	-413.629	-1714.748	385.009
406	4.05000	-414.726	-1713.716	385.101
407	4.06000	-415.895	-1712.627	385.184
408	4.07000	-417.126	-1711.486	385.266
409	4.08000	-418.425	-1710.272	385.316
410	4.09000	-419.796	-1708.983	385.334
411	4.10000	-421.231	-1707.628	385.322
412	4.11000	-422.714	-1706.216	385.290
413	4.12000	-424.231	-1704.770	385.254
414	4.13000	-425.783	-1703.281	385.197
415	4.14000	-427.362	-1701.759	385.119
416	4.15000	-428.963	-1700.218	385.025
417	4.16000	-430.577	-1698.667	384.915
418	4.17000	-432.181	-1697.118	384.795
419	4.18000	-433.783	-1695.573	384.656
420	4.19000	-435.350	-1694.076	384.542
421	4.20000	-436.865	-1692.646	384.458
422	4.21000	-438.334	-1691.275	384.398
423	4.22000	-439.771	-1689.955	384.354
424	4.23000	-441.178	-1688.677	384.316
425	4.24000	-442.554	-1687.445	384.289
426	4.25000	-443.898	-1686.260	384.279
427	4.26000	-445.212	-1685.116	384.283
428	4.27000	-446.497	-1684.011	384.304
429	4.28000	-447.765	-1682.932	384.334
430	4.29000	-449.013	-1681.876	384.378
431	4.30000	-450.258	-1680.822	384.421
432	4.31000	-451.508	-1679.755	384.456
433	4.32000	-452.764	-1678.676	384.486
434	4.33000	-454.022	-1677.583	384.513
435	4.34000	-455.286	-1676.476	384.539
436	4.35000	-456.557	-1675.354	384.566
437	4.36000	-457.841	-1674.211	384.589
438	4.37000	-459.143	-1673.045	384.610
439	4.38000	-460.471	-1671.851	384.626
440	4.39000	-461.827	-1670.631	384.640
441	4.40000	-463.218	-1669.380	384.646
442	4.41000	-464.648	-1668.095	384.648
443	4.42000	-466.120	-1666.778	384.647
444	4.43000	-467.637	-1665.427	384.639
445	4.44000	-469.201	-1664.043	384.628
446	4.45000	-470.810	-1662.625	384.612
447	4.46000	-472.468	-1661.171	384.588
448	4.47000	-474.172	-1659.681	384.558
449	4.48000	-475.917	-1658.164	384.525
450	4.49000	-477.697	-1656.622	384.491
451	4.50000	-479.512	-1655.054	384.450
452	4.51000	-481.350	-1653.474	384.412
453	4.52000	-483.208	-1651.881	384.370
454	4.53000	-485.081	-1650.280	384.321
455	4.54000	-486.959	-1648.681	384.279
456	4.55000	-488.839	-1647.084	384.233
457	4.56000	-490.716	-1645.494	384.191
458	4.57000	-492.589	-1643.913	384.152
459	4.58000	-494.452	-1642.346	384.118
460	4.59000	-496.306	-1640.786	384.079
461	4.60000	-498.152	-1639.233	384.036
462	4.61000	-499.983	-1637.695	383.997
463	4.62000	-501.804	-1636.165	383.955
464	4.63000	-503.615	-1634.646	383.914
465	4.64000	-505.415	-1633.138	383.877
466	4.65000	-507.211	-1631.633	383.835
467	4.66000	-509.002	-1630.132	383.794
468	4.67000	-510.791	-1628.632	383.750
469	4.68000	-512.575	-1627.132	383.704
470	4.69000	-514.355	-1625.633	383.657
471	4.70000	-516.130	-1624.134	383.613
472	4.71000	-517.902	-1622.638	383.571
473	4.72000	-519.677	-1621.139	383.528
474	4.73000	-521.456	-1619.634	383.484
475	4.74000	-523.239	-1618.123	383.440
476	4.75000	-525.029	-1616.599	383.398
477	4.76000	-526.825	-1615.065	383.357
478	4.77000	-528.631	-1613.519	383.313
479	4.78000	-530.442	-1611.965	383.268
480	4.79000	-532.263	-1610.401	383.223
481	4.80000	-534.097	-1608.825	383.172
482	4.81000	-535.948	-1607.233	383.118
483	4.82000	-537.816	-1605.626	383.057
484	4.83000	-539.699	-1604.005	382.991
485	4.84000	-541.595	-1602.372	382.923
486	4.85000	-543.503	-1600.728	382.849
487	4.86000	-545.421	-1599.080	382.768
488	4.87000	-547.347	-1597.429	382.684
489	4.88000	-549.278	-1595.779	382.599
490	4.89000	-551.223	-1594.129	382.509
491	4.90000	-553.178	-1592.478	382.416
492	4.91000	-555.152	-1590.819	382.321
493	4.92000	-557.154	-1589.151	382.221
494	4.93000	-559.181	-1587.473	382.124
495	4.94000	-561.228	-1585.793	382.028
496	4.95000	-563.276	-1584.114	381.937
497	4.96000	-565.308	-1582.452	381.857
498	4.97000	-567.328	-1580.806	381.786
499	4.98000	-569.329	-1579.177	381.724
500	4.99000	-571.303	-1577.567	381.676
501	5.00000	-573.249	-1575.976	381.644
502	5.01000	-575.164	-1574.410	381.627
503	5.02000	-577.024	-1572.891	381.626
504	5.03000	-578.795	-1571.435	381.648
505	5.04000	-580.475	-1570.044	381.687
506	5.05000	-582.072	-1568.711	381.740
507	5.06000	-583.617	-1567.429	381.799
508	5.07000	-585.139	-1566.173	381.856
509	5.08000	-586.634	-1564.944	381.911
510	5.09000	-588.108	-1563.738	381.964
511	5.10000	-589.565	-1562.556	382.007
512	5.11000	-591.002	-1561.396	382.041
513	5.12000	-592.421	-1560.258	382.065
514	5.13000	-593.835	-1559.128	382.081
515	5.14000	-595.264	-1557.996	382.086
516	5.15000	-596.721	-1556.854	382.075
517	5.16000	-598.200	-1555.702	382.051
518	5.17000	-599.692	-1554.541	382.015
519	5.18000	-601.186	-1553.383	381.970
520	5.19000	-602.685	-1552.222	381.919
521	5.20000	-604.189	-1551.061	381.862
522	5.21000	-605.697	-1549.897	381.801
523	5.22000	-607.213	-1548.728	381.739
524	5.23000	-608.743	-1547.551	381.676
525	5.24000	-610.288	-1546.361	381.610
526	5.25000	-611.852	-1545.157	381.540
527	5.26000	-613.419	-1543.952	381.478
528	5.27000	-614.997	-1542.740	381.424
529	5.28000	-616.582	-1541.521	381.382
530	5.29000	-618.177	-1540.295	381.353
531	5.30000	-619.779	-1539.065	381.337
532	5.31000	-621.397	-1537.823	381.331
533	5.32000	-623.031	-1536.571	381.334
534	5.33000	-624.679	-1535.313	381.343
535	5.34000	-626.333	-1534.056	381.356
536	5.35000	-627.990	-1532.805	381.375
537	5.36000	-629.642	-1531.568	381.399
538	5.37000	-631.294	-1530.344	381.420
539	5.38000	-632.936	-1529.143	381.437
540	5.39000	-634.571	-1527.972	381.445
541	5.40000	-636.195	-1526.836	381.443
542	5.41000	-637.803	-1525.734	381.432
543	5.42000	-639.389	-1524.676	381.413
544	5.43000	-640.944	-1523.658	381.388
545	5.44000	-642.473	-1522.678	381.359
546	5.45000	-643.976	-1521.728	381.322
547	5.46000	-645.454	-1520.804	381.279
548	5.47000	-646.909	-1519.896	381.232
549	5.48000	-648.345	-1518.997	381.180
550	5.49000	-649.765	-1518.100	381.125
551	5.50000	-651.160	-1517.196	381.077
552	5.51000	-652.537	-1516.278	381.033
553	5.52000	-653.901	-1515.345	380.992
554	5.53000	-655.255	-1514.393	380.954
555	5.54000	-656.613	-1513.421	380.913
556	5.55000	-657.974	-1512.426	380.877
557	5.56000	-659.343	-1511.412	380.847
558	5.57000	-660.727	-1510.382	380.824
559	5.58000	-662.130	-1509.334	380.808
560	5.59000	-663.553	-1508.273	380.798
561	5.60000	-665.002	-1507.198	380.793
562	5.61000	-666.482	-1506.111	380.787
563	5.62000	-667.992	-1505.012	380.784
564	5.63000	-669.532	-1503.903	380.783
565	5.64000	-671.102	-1502.781	380.782
566	5.65000	-672.697	-1501.648	380.785
567	5.66000	-674.317	-1500.503	380.787
568	5.67000	-675.962	-1499.343	380.788
569	5.68000	-677.631	-1498.164	380.786
570	5.69000	-679.323	-1496.967	380.780
571	5.70000	-681.039	-1495.748	380.772
572	5.71000	-682.778	-1494.506	380.762
573	5.72000	-684.546	-1493.238	380.750
574	5.73000	-686.343	-1491.944	380.735
575	5.74000	-688.176	-1490.623	380.717
576	5.75000	-690.046	-1489.274	380.697
577	5.76000	-691.956	-1487.897	380.676
578	5.77000	-693.913	-1486.493	380.652
579	5.78000	-695.916	-1485.063	380.629
580	5.79000	-697.968	-1483.606	380.605
581	5.80000	-700.069	-1482.125	380.581
582	5.81000	-702.217	-1480.623	380.556
583	5.82000	-704.413	-1479.101	380.531
584	5.83000	-706.656	-1477.564	380.505
585	5.84000	-708.942	-1476.014	380.478
586	5.85000	-711.269	-1474.449	380.450
587	5.86000	-713.634	-1472.873	380.423
588	5.87000	-716.037	-1471.285	380.395
589	5.88000	-718.473	-1469.685	380.368
590	5.89000	-720.943	-1468.075	380.339
591	5.90000	-723.442	-1466.459	380.309
592	5.91000	-725.969	-1464.837	380.277
593	5.92000	-728.522	-1463.211	380.245
594	5.93000	-731.098	-1461.579	380.212
595	5.94000	-733.695	-1459.944	380.178
596	5.95000	-736.309	-1458.306	380.146
597	5.96000	-738.937	-1456.668	380.113
598	5.97000	-741.577	-1455.032	380.082
599	5.98000	-744.222	-1453.403	380.051
600	5.99000	-746.865	-1451.782	380.020
601	6.00000	-749.504	-1450.173	379.991
602	6.01000	-752.134	-1448.577	379.964
603	6.02000	-754.751	-1446.996	379.938
604	6.03000	-757.351	-1445.430	379.911
605	6.04000	-759.931	-1443.883	379.886
606	6.05000	-762.487	-1442.354	379.860
607	6.06000	-765.019	-1440.841	379.834
608	6.07000	-767.522	-1439.346	379.810
609	6.08000	-769.998	-1437.868	379.783
610	6.09000	-772.444	-1436.407	379.755
611	6.10000	-774.859	-1434.964	379.727
612	6.11000	-777.243	-1433.536	379.699
613	6.12000	-779.595	-1432.123	379.670
614	6.13000	-781.915	-1430.727	379.642
615	6.14000	-784.201	-1429.351	379.617
616	6.15000	-786.451	-1427.996	379.595
617	6.16000	-788.660	-1426.671	379.578
618	6.17000	-790.827	-1425.380	379.562
619	6.18000	-792.946	-1424.132	379.548
620	6.19000	-795.010	-1422.930	379.536
621	6.20000	-797.020	-1421.780	379.526
622	6.21000	-798.971	-1420.683	379.516
623	6.22000	-800.861	-1419.644	379.507
624	6.23000	-802.688	-1418.667	379.499
625	6.24000	-804.448	-1417.752	379.492
